iter	Passed	Remaining
273	189	6737
274	190	6733
275	191	6737
276	192	6741
277	193	6749
278	193	6745
279	194	6750
280	195	6752
281	196	6756
282	196	6753
283	197	6756
284	198	6758
285	199	6761
286	199	6748
287	200	6752
288	201	6756
289	201	6760
290	202	6765
291	203	6770
292	204	6773
293	204	6764
294	205	6767
295	206	6770
296	207	6767
297	208	6772
298	208	6775
299	209	6780
300	210	6782
301	211	6786
302	212	6790
303	212	6792
304	213	6795
305	214	6797
306	215	6802
307	216	6819
308	217	6823
309	218	6827
310	219	6830
311	219	6817
312	220	6820
313	221	6822
314	222	6826
315	222	6830
316	223	6833
317	224	6830
318	225	6833
319	225	6836
320	226	6839
321	227	6841
322	228	6845
323	229	6848
324	230	6851
325	231	6855
326	231	6852
327	232	6854
328	233	6850
329	233	6853
330	234	6849
331	235	6847
332	235	6842
333	236	6845
334	237	6847
335	238	6850
336	238	6852
337	239	6854
338	240	6856
339	241	6847
340	241	6849
341	242	6852
342	243	6855
343	244	6857
344	245	6860
345	246	6863
346	246	6866
347	247	6868
348	248	6863
349	249	6866
350	249	6869
351	250	6870
352	251	6874
353	252	6878
354	253	6879
355	254	6880
356	254	6884
357	255	6886
358	256	6888
359	257	6891
360	258	6893
361	259	6896
362	259	6899
363	260	6903
364	261	6904
365	262	6907
366	263	6909
367	263	6901
368	264	6903
369	265	6905
370	265	6898
371	266	6892
372	267	6895
373	268	6898
374	268	6890
375	269	6892
376	269	6889
377	270	6891
378	271	6894
379	272	6895
380	273	6897
381	273	6898
382	274	6894
383	275	6896
384	276	6898
385	277	6900
386	277	6902
387	278	6904
388	279	6906
389	280	6908
390	281	6910
391	281	6906
392	282	6909
393	283	6911
394	284	6912
395	285	6914
396	285	6915
397	286	6916
398	287	6918
399	288	6920
400	289	6922
401	290	6926
402	290	6928
403	291	6930
404	292	6932
405	293	6934
406	294	6938
407	294	6927
408	295	6930
409	296	6932
410	297	6929
411	297	6934
412	298	6939
413	299	6943
414	300	6947
415	301	6944
416	302	6947
417	303	6951
418	304	6956
419	305	6958
420	305	6961
421	306	6959
422	307	6962
423	308	6964
424	309	6966
425	309	6966
426	310	6969
427	311	6973
428	312	6977
429	313	6981
430	314	6986
431	315	6989
432	316	6992
433	317	6995
434	318	6996
435	319	7002
436	320	7005
437	320	7003
438	321	7006
439	322	7008
440	322	6999
441	323	7000
442	324	7002
443	325	7005
444	326	7008
445	327	7011
446	328	7012
447	328	7014
448	329	7010
449	330	7011
450	331	7013
451	331	7011
452	332	7005
453	333	7009
454	334	7010
455	334	6999
456	335	7001
457	336	7002
458	336	6995
459	337	6996
460	338	6998
461	339	7002
462	340	7005
463	340	7007
464	341	7009
465	342	7010
466	343	7012
467	344	7014
468	345	7017
469	346	7015
470	346	7012
471	347	7015
472	348	7015
473	349	7017
474	350	7019
475	350	7022
476	351	7024
477	352	7028
478	353	7029
479	354	7026
480	355	7027
481	355	7029
482	356	7032
483	357	7026
484	358	7028
485	359	7032
486	359	7030
487	360	7031
488	361	7031
489	362	7032
490	362	7025
491	363	7027
492	364	7029
493	365	7032
494	366	7034
495	367	7036
496	368	7036
497	368	7033
498	369	7035
499	370	7037
500	371	7040
501	372	7044
502	373	7045
503	373	7042
504	374	7042
505	375	7042
506	376	7043
507	377	7046
508	377	7048
509	378	7051
510	379	7053
511	380	7054
512	381	7049
513	382	7050
514	382	7053
515	383	7055
516	384	7058
517	385	7056
518	386	7058
519	386	7054
520	387	7055
521	388	7056
522	389	7057
523	390	7060
524	391	7063
525	392	7064
526	393	7066
527	394	7068
528	394	7068
529	395	7070
530	396	7073
531	397	7076
532	398	7077
533	399	7077
534	399	7074
535	400	7075
536	401	7075
537	402	7078
538	403	7080
539	404	7082
540	405	7082
541	405	7083
542	406	7085
543	407	7085
544	408	7088
545	409	7082
546	409	7084
547	410	7086
548	411	7081
549	412	7082
550	413	7083
551	413	7084
552	414	7085
553	415	7086
554	416	7086
555	417	7083
556	417	7077
557	418	7077
558	419	7077
559	419	7078
560	420	7078
561	421	7079
562	422	7082
563	423	7084
564	424	7086
565	425	7087
566	426	7089
567	427	7091
568	427	7093
569	428	7096
570	429	7098
571	430	7099
572	431	7099
573	432	7100
574	433	7100
575	434	7101
576	434	7103
577	435	7103
578	436	7104
579	437	7104
580	437	7100
581	438	7101
582	439	7097
583	440	7098
584	441	7099
585	441	7099
586	442	7099
587	443	7100
588	444	7101
589	445	7101
590	445	7097
591	446	7097
592	447	7097
593	448	7098
594	449	7098
595	449	7098
596	450	7098
597	451	7099
598	452	7099
599	453	7099
600	454	7100
601	454	7099
602	455	7100
603	456	7100
604	457	7101
605	458	7101
606	458	7101
607	459	7101
608	460	7102
609	461	7103
610	462	7103
611	463	7102
612	463	7102
613	464	7102
614	465	7099
615	466	7099
616	466	7100
617	467	7100
618	468	7100
619	469	7097
620	469	7097
621	470	7097
622	471	7098
623	472	7098
624	473	7098
625	473	7097
626	474	7097
627	475	7097
628	476	7097
629	477	7096
630	477	7096
631	478	7093
632	479	7093
633	480	7093
634	480	7093
635	481	7093
636	482	7094
637	483	7091
638	484	7090
639	484	7090
640	485	7091
641	486	7084
642	486	7084
643	487	7083
644	488	7084
645	489	7084
646	490	7084
647	490	7084
648	491	7084
649	492	7081
650	493	7080
651	493	7077
652	494	7077
653	495	7077
654	496	7076
655	496	7077
656	497	7079
657	498	7079
658	499	7079
659	500	7080
660	501	7080
661	501	7080
662	502	7080
663	503	7076
664	504	7077
665	505	7077
666	505	7077
667	506	7076
668	507	7076
669	507	7068
670	508	7069
671	509	7069
672	510	7069
673	510	7069
674	511	7068
675	512	7065
676	513	7066
677	513	7066
678	514	7067
679	515	7067
680	516	7067
681	517	7067
682	518	7067
683	518	7067
684	519	7067
685	520	7068
686	521	7067
687	522	7068
688	522	7067
689	523	7067
690	524	7066
691	525	7067
692	526	7067
693	527	7066
694	527	7066
695	528	7066
696	529	7066
697	530	7066
698	531	7066
699	531	7065
700	532	7065
701	533	7065
702	534	7065
703	535	7065
704	535	7065
705	536	7065
706	537	7065
707	538	7065
708	539	7065
709	539	7065
710	540	7064
711	541	7064
712	542	7063
713	543	7063
714	543	7063
715	544	7062
716	545	7062
717	546	7062
718	547	7062
719	548	7063
720	548	7063
721	549	7063
722	550	7063
723	551	7063
724	552	7063
725	552	7062
726	553	7062
727	553	7055
728	554	7055
729	555	7054
730	556	7055
731	557	7055
732	558	7055
733	558	7055
734	559	7050
735	560	7050
736	560	7050
737	561	7050
738	562	7050
739	563	7051
740	564	7050
741	565	7050
742	565	7050
743	566	7050
744	567	7050
745	568	7049
746	569	7049
747	569	7049
748	570	7049
749	571	7049
750	572	7050
751	573	7049
752	574	7049
753	574	7048
754	575	7048
755	576	7048
756	577	7048
757	578	7047
758	578	7047
759	579	7047
760	580	7047
761	581	7046
762	582	7047
763	582	7047
764	583	7047
765	584	7046
766	585	7046
767	586	7045
768	587	7046
769	587	7046
770	588	7045
771	589	7040
772	589	7040
773	590	7039
774	591	7039
775	592	7039
776	592	7038
777	593	7038
778	594	7038
779	595	7038
780	596	7037
781	597	7037
782	597	7036
783	598	7036
784	599	7035
785	600	7034
786	600	7034
787	601	7034
788	602	7035
789	603	7035
790	604	7034
791	604	7030
792	605	7029
793	606	7029
794	607	7029
795	607	7028
796	608	7028
797	609	7028
798	610	7027
799	611	7027
800	611	7027
801	612	7026
802	613	7023
803	613	7019
804	614	7018
805	615	7018
806	616	7018
807	616	7013
808	617	7013
809	618	7013
810	618	7013
811	619	7012
812	620	7010
813	621	7010
814	622	7010
815	622	7010
816	623	7005
817	624	7005
818	624	7005
819	625	7006
820	626	7001
821	627	7001
822	627	7001
823	628	7001
824	629	7000
825	630	7000
826	631	6999
827	631	7000
828	632	7000
829	633	7000
830	634	6999
831	635	6999
832	636	6999
833	636	6999
834	637	6996
835	638	6996
836	639	6997
837	640	6997
838	640	6996
839	641	6996
840	642	6996
841	643	6995
842	644	6995
843	644	6995
844	645	6995
845	646	6996
846	647	6996
847	648	6995
848	648	6995
849	649	6994
850	650	6994
851	651	6994
852	652	6993
853	653	6994
854	653	6994
855	654	6994
856	655	6994
857	656	6993
858	657	6993
859	658	6993
860	658	6993
861	659	6993
862	660	6993
863	661	6993
864	662	6993
865	663	6993
866	663	6989
867	664	6988
868	665	6988
869	665	6988
870	666	6988
871	667	6987
872	668	6986
873	669	6986
874	669	6986
875	670	6985
876	671	6984
877	672	6984
878	673	6984
879	673	6983
880	674	6982
881	675	6982
882	676	6982
883	677	6983
884	678	6983
885	678	6983
886	679	6983
887	680	6982
888	681	6981
889	682	6981
890	682	6980
891	683	6980
892	684	6981
893	685	6982
894	686	6981
895	687	6981
896	687	6981
897	688	6981
898	689	6980
899	690	6980
900	691	6980
901	691	6976
902	692	6976
903	693	6975
904	694	6975
905	694	6975
906	695	6974
907	696	6974
908	697	6973
909	698	6973
910	698	6973
911	699	6973
912	700	6972
913	701	6972
914	702	6971
915	702	6971
916	703	6971
917	704	6970
918	705	6970
919	706	6970
920	706	6967
921	707	6966
922	708	6965
923	709	6965
924	709	6965
925	710	6964
926	711	6964
927	712	6963
928	713	6963
929	713	6962
930	714	6961
931	715	6961
932	716	6960
933	717	6960
934	717	6959
935	718	6959
936	719	6960
937	720	6959
938	721	6959
939	721	6956
940	722	6955
941	723	6956
942	724	6955
943	725	6956
944	725	6956
945	727	6958
946	728	6960
947	728	6960
948	730	6963
949	731	6965
950	732	6966
951	733	6967
952	733	6967
953	734	6968
954	735	6969
955	736	6969
956	737	6971
957	738	6971
958	739	6972
959	740	6973
960	741	6974
961	742	6975
962	743	6977
963	744	6978
964	745	6979
965	746	6979
966	747	6979
967	748	6979
968	748	6979
969	749	6980
970	750	6979
971	751	6979
972	752	6979
973	753	6978
974	753	6977
975	754	6977
976	755	6977
977	756	6976
978	757	6975
979	757	6975
980	758	6974
981	759	6974
982	760	6974
983	761	6973
984	761	6973
985	762	6973
986	763	6972
987	764	6972
988	765	6971
989	765	6970
990	766	6969
991	767	6969
992	768	6968
993	769	6967
994	769	6967
995	770	6967
996	771	6967
997	772	6966
998	773	6965
999	773	6964
1000	774	6964
1001	775	6964
1002	776	6963
1003	776	6960
1004	777	6960
1005	778	6959
1006	779	6958
1007	780	6958
1008	780	6957
1009	781	6957
1010	782	6957
1011	783	6956
1012	784	6956
1013	784	6955
1014	785	6954
1015	786	6953
1016	787	6953
1017	788	6952
1018	788	6951
1019	789	6951
1020	790	6950
1021	791	6950
1022	791	6949
1023	792	6948
1024	793	6948
1025	794	6948
1026	795	6947
1027	796	6947
1028	796	6947
1029	797	6946
1030	798	6945
1031	799	6945
1032	799	6944
1033	800	6944
1034	801	6943
1035	802	6942
1036	803	6941
1037	803	6941
1038	804	6940
1039	805	6939
1040	806	6938
1041	807	6937
1042	807	6937
1043	808	6937
1044	809	6934
1045	809	6933
1046	810	6932
1047	811	6929
1048	811	6928
1049	812	6927
1050	813	6926
1051	814	6926
1052	815	6925
1053	815	6924
1054	816	6924
1055	817	6923
1056	818	6922
1057	819	6922
1058	819	6921
1059	820	6921
1060	821	6920
1061	822	6919
1062	822	6918
1063	823	6918
1064	824	6917
1065	825	6917
1066	826	6916
1067	826	6916
1068	827	6915
1069	828	6914
1070	829	6914
1071	830	6913
1072	830	6912
1073	831	6912
1074	832	6912
1075	833	6911
1076	834	6911
1077	834	6910
1078	835	6909
1079	836	6909
1080	837	6908
1081	838	6908
1082	838	6907
1083	839	6907
1084	840	6906
1085	841	6906
1086	842	6905
1087	842	6904
1088	843	6904
1089	844	6903
1090	845	6902
1091	846	6902
1092	846	6901
1093	847	6900
1094	848	6900
1095	849	6899
1096	850	6898
1097	850	6898
1098	851	6897
1099	852	6896
1100	852	6894
1101	853	6893
1102	854	6892
1103	855	6892
1104	856	6891
1105	856	6891
1106	857	6890
1107	858	6889
1108	859	6888
1109	860	6887
1110	860	6887
1111	861	6886
1112	862	6885
1113	863	6885
1114	863	6884
1115	864	6884
1116	865	6883
1117	866	6882
1118	867	6882
1119	867	6881
1120	868	6881
1121	869	6880
1122	870	6879
1123	871	6878
1124	871	6878
1125	872	6877
1126	873	6876
1127	874	6875
1128	874	6874
1129	875	6874
1130	876	6873
1131	877	6873
1132	878	6872
1133	878	6871
1134	879	6871
1135	880	6871
1136	881	6870
1137	882	6870
1138	883	6869
1139	883	6868
1140	884	6868
1141	885	6867
1142	886	6866
1143	886	6865
1144	887	6865
1145	888	6864
1146	889	6864
1147	890	6863
1148	890	6863
1149	891	6863
1150	892	6862
1151	893	6861
1152	894	6861
1153	894	6860
1154	895	6859
1155	896	6859
1156	897	6858
1157	898	6857
1158	898	6857
1159	899	6856
1160	900	6856
1161	901	6855
1162	902	6854
1163	902	6854
1164	903	6853
1165	904	6853
1166	905	6852
1167	906	6851
1168	906	6851
1169	907	6850
1170	908	6850
1171	909	6849
1172	910	6848
1173	911	6851
1174	912	6850
1175	912	6850
1176	913	6849
1177	914	6848
1178	915	6848
1179	916	6847
1180	916	6846
1181	917	6846
1182	918	6845
1183	919	6845
1184	920	6844
1185	920	6843
1186	921	6842
1187	922	6842
1188	923	6841
1189	923	6840
1190	924	6839
1191	925	6839
1192	926	6838
1193	927	6837
1194	927	6836
1195	928	6836
1196	929	6835
1197	930	6835
1198	931	6834
1199	931	6833
1200	932	6833
1201	933	6832
1202	934	6831
1203	935	6830
1204	935	6830
1205	936	6829
1206	937	6828
1207	938	6827
1208	939	6827
1209	939	6827
1210	940	6826
1211	941	6826
1212	942	6825
1213	943	6825
1214	943	6824
1215	944	6824
1216	945	6823
1217	946	6823
1218	947	6822
1219	947	6821
1220	948	6820
1221	949	6820
1222	950	6820
1223	951	6819
1224	951	6819
1225	952	6818
1226	953	6817
1227	954	6816
1228	955	6816
1229	955	6815
1230	956	6814
1231	957	6815
1232	958	6814
1233	959	6813
1234	960	6813
1235	960	6812
1236	961	6811
1237	962	6810
1238	963	6809
1239	963	6809
1240	964	6809
1241	965	6808
1242	966	6807
1243	967	6807
1244	967	6806
1245	968	6806
1246	969	6805
1247	970	6805
1248	971	6805
1249	972	6805
1250	973	6804
1251	973	6804
1252	974	6803
1253	975	6803
1254	976	6802
1255	977	6802
1256	977	6802
1257	978	6801
1258	979	6801
1259	980	6800
1260	981	6800
1261	982	6799
1262	982	6798
1263	983	6798
1264	984	6798
1265	985	6797
1266	986	6798
1267	987	6798
1268	987	6797
1269	988	6796
1270	989	6796
1271	990	6796
1272	991	6796
1273	992	6795
1274	993	6795
1275	993	6795
1276	994	6794
1277	995	6794
1278	996	6793
1279	997	6793
1280	998	6792
1281	998	6792
1282	999	6791
1283	1000	6790
1284	1001	6790
1285	1002	6789
1286	1002	6789
1287	1003	6789
1288	1004	6789
1289	1005	6789
1290	1006	6788
1291	1007	6787
1292	1007	6786
1293	1008	6786
1294	1009	6785
1295	1010	6785
1296	1011	6784
1297	1011	6784
1298	1012	6784
1299	1013	6783
1300	1014	6782
1301	1015	6782
1302	1016	6782
1303	1017	6782
1304	1017	6781
1305	1018	6781
1306	1019	6780
1307	1020	6779
1308	1021	6779
1309	1021	6779
1310	1022	6778
1311	1023	6778
1312	1024	6777
1313	1025	6777
1314	1026	6776
1315	1026	6775
1316	1027	6774
1317	1028	6774
1318	1029	6774
1319	1030	6773
1320	1030	6772
1321	1031	6772
1322	1032	6771
1323	1033	6770
1324	1034	6770
1325	1034	6770
1326	1035	6769
1327	1036	6768
1328	1037	6767
1329	1038	6767
1330	1038	6767
1331	1039	6766
1332	1040	6765
1333	1041	6766
1334	1042	6765
1335	1043	6764
1336	1043	6764
1337	1044	6763
1338	1045	6763
1339	1046	6763
1340	1047	6762
1341	1048	6762
1342	1048	6761
1343	1049	6760
1344	1050	6760
1345	1051	6759
1346	1052	6758
1347	1052	6758
1348	1053	6758
1349	1054	6757
1350	1055	6757
1351	1056	6757
1352	1057	6756
1353	1058	6755
1354	1058	6755
1355	1059	6754
1356	1060	6754
1357	1061	6753
1358	1062	6752
1359	1062	6751
1360	1063	6751
1361	1064	6750
1362	1065	6749
1363	1065	6748
1364	1066	6748
1365	1067	6747
1366	1068	6747
1367	1069	6746
1368	1069	6745
1369	1070	6745
1370	1071	6744
1371	1072	6744
1372	1073	6743
1373	1074	6743
1374	1074	6742
1375	1075	6741
1376	1076	6741
1377	1077	6740
1378	1078	6739
1379	1078	6739
1380	1079	6738
1381	1080	6738
1382	1081	6737
1383	1082	6736
1384	1082	6736
1385	1083	6735
1386	1084	6735
1387	1085	6734
1388	1086	6734
1389	1087	6733
1390	1087	6732
1391	1088	6731
1392	1089	6731
1393	1090	6730
1394	1091	6730
1395	1091	6729
1396	1092	6729
1397	1093	6728
1398	1094	6727
1399	1095	6726
1400	1095	6726
1401	1096	6725
1402	1097	6725
1403	1098	6725
1404	1099	6724
1405	1100	6724
1406	1100	6723
1407	1101	6723
1408	1102	6722
1409	1103	6722
1410	1104	6722
1411	1105	6721
1412	1106	6721
1413	1106	6720
1414	1107	6720
1415	1108	6719
1416	1109	6719
1417	1110	6718
1418	1110	6717
1419	1111	6716
1420	1112	6716
1421	1113	6715
1422	1114	6715
1423	1114	6714
1424	1115	6714
1425	1116	6713
1426	1117	6712
1427	1118	6712
1428	1119	6711
1429	1119	6711
1430	1120	6710
1431	1121	6710
1432	1122	6709
1433	1123	6708
1434	1123	6707
1435	1124	6707
1436	1125	6706
1437	1126	6705
1438	1127	6704
1439	1127	6704
1440	1128	6703
1441	1129	6702
1442	1130	6701
1443	1130	6701
1444	1131	6700
1445	1132	6699
1446	1133	6699
1447	1134	6698
1448	1135	6698
1449	1135	6697
1450	1136	6696
1451	1137	6696
1452	1138	6695
1453	1139	6695
1454	1139	6694
1455	1140	6693
1456	1141	6693
1457	1142	6692
1458	1143	6692
1459	1143	6691
1460	1144	6690
1461	1145	6690
1462	1146	6689
1463	1147	6688
1464	1147	6688
1465	1148	6687
1466	1149	6686
1467	1150	6686
1468	1151	6686
1469	1152	6686
1470	1153	6685
1471	1153	6685
1472	1154	6685
1473	1155	6684
1474	1156	6684
1475	1157	6684
1476	1158	6683
1477	1159	6683
1478	1159	6683
1479	1160	6682
1480	1161	6681
1481	1162	6680
1482	1163	6680
1483	1164	6679
1484	1164	6679
1485	1165	6678
1486	1166	6678
1487	1167	6678
1488	1168	6678
1489	1169	6677
1490	1170	6677
1491	1170	6676
1492	1171	6676
1493	1172	6676
1494	1173	6676
1495	1174	6675
1496	1175	6674
1497	1175	6674
1498	1176	6673
1499	1177	6673
1500	1178	6672
1501	1179	6671
1502	1180	6671
1503	1180	6670
1504	1181	6669
1505	1182	6669
1506	1183	6668
1507	1184	6667
1508	1184	6666
1509	1185	6666
1510	1186	6665
1511	1187	6665
1512	1188	6664
1513	1188	6664
1514	1189	6663
1515	1190	6662
1516	1191	6662
1517	1192	6661
1518	1192	6660
1519	1193	6659
1520	1194	6659
1521	1195	6658
1522	1196	6657
1523	1196	6656
1524	1197	6655
1525	1198	6655
1526	1199	6654
1527	1200	6653
1528	1200	6652
1529	1201	6652
1530	1202	6651
1531	1203	6650
1532	1204	6650
1533	1204	6650
1534	1205	6649
1535	1206	6648
1536	1207	6647
1537	1208	6647
1538	1208	6646
1539	1209	6645
1540	1210	6645
1541	1211	6644
1542	1212	6643
1543	1212	6643
1544	1213	6642
1545	1214	6641
1546	1215	6640
1547	1216	6639
1548	1216	6639
1549	1217	6638
1550	1218	6637
1551	1219	6636
1552	1220	6635
1553	1220	6635
1554	1221	6634
1555	1222	6634
1556	1223	6633
1557	1224	6632
1558	1224	6631
1559	1225	6630
1560	1226	6630
1561	1227	6629
1562	1228	6629
1563	1228	6628
1564	1229	6627
1565	1230	6626
1566	1231	6626
1567	1232	6625
1568	1232	6624
1569	1233	6624
1570	1234	6623
1571	1235	6623
1572	1236	6622
1573	1236	6621
1574	1237	6620
1575	1238	6620
1576	1239	6619
1577	1240	6618
1578	1240	6617
1579	1241	6617
1580	1242	6616
1581	1243	6615
1582	1244	6614
1583	1244	6614
1584	1245	6614
1585	1246	6613
1586	1247	6612
1587	1248	6612
1588	1249	6611
1589	1249	6610
1590	1250	6610
1591	1251	6609
1592	1252	6608
1593	1253	6607
1594	1253	6607
1595	1254	6606
1596	1255	6605
1597	1256	6604
1598	1256	6603
1599	1257	6603
1600	1258	6602
1601	1259	6601
1602	1260	6600
1603	1260	6600
1604	1261	6599
1605	1262	6598
1606	1263	6597
1607	1264	6596
1608	1264	6596
1609	1265	6595
1610	1266	6594
1611	1267	6594
1612	1268	6593
1613	1268	6592
1614	1269	6591
1615	1270	6591
1616	1271	6590
1617	1271	6589
1618	1272	6588
1619	1273	6587
1620	1274	6586
1621	1275	6586
1622	1275	6585
1623	1276	6584
1624	1277	6584
1625	1278	6583
1626	1279	6582
1627	1279	6581
1628	1280	6580
1629	1281	6579
1630	1282	6579
1631	1282	6578
1632	1283	6577
1633	1284	6576
1634	1285	6575
1635	1286	6575
1636	1286	6574
1637	1287	6573
1638	1288	6572
1639	1289	6572
1640	1290	6571
1641	1290	6570
1642	1291	6570
1643	1292	6569
1644	1293	6568
1645	1294	6567
1646	1294	6567
1647	1295	6566
1648	1296	6565
1649	1297	6564
1650	1297	6563
1651	1298	6562
1652	1299	6562
1653	1300	6561
1654	1301	6560
1655	1301	6559
1656	1302	6559
1657	1303	6558
1658	1304	6557
1659	1305	6556
1660	1305	6556
1661	1306	6555
1662	1307	6554
1663	1308	6554
1664	1309	6553
1665	1309	6552
1666	1310	6551
1667	1311	6550
1668	1312	6550
1669	1313	6549
1670	1313	6548
1671	1314	6547
1672	1315	6546
1673	1316	6546
1674	1316	6545
1675	1317	6545
1676	1318	6544
1677	1319	6543
1678	1320	6542
1679	1320	6541
1680	1321	6540
1681	1322	6540
1682	1323	6539
1683	1324	6538
1684	1324	6537
1685	1325	6537
1686	1326	6536
1687	1327	6535
1688	1328	6534
1689	1328	6533
1690	1329	6533
1691	1330	6532
1692	1331	6531
1693	1331	6530
1694	1332	6529
1695	1333	6529
1696	1334	6528
1697	1335	6527
1698	1335	6526
1699	1336	6526
1700	1337	6525
1701	1338	6524
1702	1339	6524
1703	1339	6523
1704	1340	6523
1705	1341	6522
1706	1342	6522
1707	1343	6521
1708	1344	6520
1709	1344	6520
1710	1345	6519
1711	1346	6518
1712	1347	6518
1713	1348	6517
1714	1348	6516
1715	1349	6516
1716	1350	6515
1717	1351	6514
1718	1352	6513
1719	1352	6512
1720	1353	6512
1721	1354	6511
1722	1355	6510
1723	1356	6509
1724	1356	6509
1725	1357	6508
1726	1358	6507
1727	1359	6506
1728	1359	6505
1729	1360	6504
1730	1361	6503
1731	1362	6503
1732	1363	6502
1733	1363	6502
1734	1364	6501
1735	1365	6500
1736	1366	6499
1737	1367	6499
1738	1367	6498
1739	1368	6497
1740	1369	6496
1741	1370	6496
1742	1371	6495
1743	1371	6494
1744	1372	6494
1745	1373	6493
1746	1374	6492
1747	1375	6491
1748	1375	6491
1749	1376	6490
1750	1377	6489
1751	1378	6488
1752	1379	6487
1753	1379	6487
1754	1380	6486
1755	1381	6485
1756	1382	6484
1757	1383	6484
1758	1383	6483
1759	1384	6482
1760	1385	6481
1761	1386	6481
1762	1386	6480
1763	1387	6479
1764	1388	6478
1765	1389	6477
1766	1390	6477
1767	1390	6476
1768	1391	6475
1769	1392	6474
1770	1393	6473
1771	1394	6472
1772	1394	6472
1773	1395	6471
1774	1396	6470
1775	1397	6469
1776	1397	6469
1777	1398	6468
1778	1399	6467
1779	1400	6466
1780	1401	6466
1781	1402	6465
1782	1402	6465
1783	1403	6464
1784	1404	6463
1785	1405	6462
1786	1405	6461
1787	1406	6460
1788	1407	6460
1789	1408	6459
1790	1409	6459
1791	1409	6458
1792	1410	6457
1793	1411	6456
1794	1412	6455
1795	1413	6454
1796	1413	6454
1797	1414	6453
1798	1415	6452
1799	1416	6451
1800	1417	6451
1801	1417	6450
1802	1418	6449
1803	1419	6448
1804	1420	6447
1805	1420	6446
