iter	Passed	Remaining
426	327	7353
427	328	7353
428	329	7354
429	330	7355
430	331	7355
431	331	7348
432	332	7349
433	333	7350
434	334	7351
435	335	7351
436	336	7356
437	337	7359
438	338	7361
439	339	7365
440	339	7365
441	340	7368
442	341	7370
443	342	7373
444	343	7376
445	344	7377
446	345	7379
447	346	7381
448	347	7384
449	347	7385
450	348	7386
451	349	7389
452	350	7392
453	351	7393
454	352	7394
455	353	7397
456	354	7400
457	355	7401
458	356	7402
459	356	7403
460	357	7405
461	358	7407
462	359	7410
463	360	7412
464	361	7409
465	362	7411
466	363	7413
467	363	7406
468	364	7406
469	365	7409
470	366	7410
471	367	7411
472	368	7412
473	369	7417
474	369	7419
475	370	7422
476	371	7424
477	372	7427
478	373	7430
479	374	7432
480	375	7437
481	376	7440
482	377	7442
483	378	7433
484	378	7426
485	379	7426
486	380	7429
487	381	7430
488	382	7433
489	382	7430
490	383	7432
491	384	7434
492	385	7432
493	386	7434
494	387	7437
495	388	7440
496	389	7445
497	390	7443
498	391	7446
499	392	7452
500	393	7456
501	394	7460
502	395	7459
503	396	7461
504	396	7459
505	397	7462
506	398	7465
507	399	7465
508	400	7461
509	401	7464
510	401	7459
511	402	7462
512	403	7465
513	404	7468
514	405	7471
515	406	7469
516	407	7472
517	408	7473
518	409	7475
519	410	7477
520	410	7470
521	411	7473
522	412	7473
523	413	7476
524	414	7478
525	415	7481
526	416	7484
527	417	7486
528	418	7487
529	419	7488
530	420	7492
531	421	7495
532	422	7496
533	423	7499
534	424	7501
535	424	7503
536	425	7504
537	426	7506
538	427	7507
539	428	7509
540	429	7508
541	430	7509
542	431	7510
543	432	7511
544	433	7512
545	433	7504
546	434	7506
547	435	7506
548	436	7506
549	436	7506
550	437	7506
551	438	7507
552	439	7508
553	440	7508
554	441	7508
555	442	7508
556	442	7507
557	443	7503
558	444	7504
559	445	7503
560	446	7504
561	446	7504
562	447	7504
563	448	7504
564	449	7504
565	450	7503
566	451	7503
567	451	7502
568	452	7503
569	453	7503
570	454	7505
571	455	7506
572	456	7505
573	457	7506
574	457	7505
575	458	7505
576	459	7505
577	460	7505
578	460	7497
579	461	7497
580	462	7498
581	463	7497
582	464	7497
583	464	7496
584	465	7496
585	466	7496
586	467	7496
587	468	7495
588	469	7495
589	469	7494
590	470	7493
591	471	7493
592	472	7489
593	472	7488
594	473	7488
595	474	7488
596	475	7487
597	476	7487
598	477	7487
599	477	7487
600	478	7487
601	479	7487
602	480	7487
603	481	7487
604	482	7487
605	482	7486
606	483	7487
607	484	7489
608	485	7491
609	486	7492
610	487	7492
611	488	7493
612	489	7492
613	490	7492
614	490	7488
615	491	7489
616	492	7489
617	493	7489
618	494	7490
619	495	7490
620	495	7490
621	496	7490
622	497	7490
623	498	7489
624	499	7489
625	500	7489
626	500	7488
627	501	7488
628	502	7487
629	503	7487
630	504	7487
631	505	7487
632	506	7487
633	506	7487
634	507	7487
635	508	7480
636	508	7480
637	509	7479
638	510	7480
639	511	7480
640	512	7480
641	513	7480
642	514	7480
643	514	7479
644	515	7479
645	516	7478
646	517	7479
647	518	7479
648	519	7478
649	519	7478
650	520	7474
651	521	7474
652	521	7466
653	522	7466
654	523	7466
655	524	7466
656	525	7466
657	525	7466
658	526	7465
659	527	7466
660	528	7465
661	528	7460
662	529	7461
663	530	7460
664	531	7460
665	532	7460
666	533	7459
667	533	7459
668	534	7459
669	535	7458
670	536	7459
671	537	7459
672	538	7456
673	538	7455
674	539	7452
675	540	7452
676	541	7451
677	541	7451
678	542	7451
679	543	7452
680	544	7451
681	545	7450
682	546	7449
683	546	7449
684	547	7448
685	548	7448
686	549	7448
687	550	7448
688	551	7448
689	551	7447
690	552	7447
691	553	7446
692	554	7446
693	555	7446
694	556	7446
695	557	7446
696	557	7446
697	558	7446
698	559	7446
699	560	7445
700	561	7445
701	562	7446
702	563	7446
703	563	7445
704	564	7445
705	565	7444
706	566	7444
707	567	7443
708	567	7436
709	568	7436
710	569	7436
711	570	7436
712	570	7435
713	571	7435
714	572	7435
715	573	7435
716	574	7435
717	575	7435
718	576	7435
719	576	7435
720	577	7435
721	578	7434
722	579	7434
723	580	7434
724	581	7434
725	581	7429
726	582	7428
727	583	7428
728	584	7427
729	584	7426
730	585	7426
731	586	7426
732	587	7425
733	588	7425
734	588	7420
735	589	7420
736	590	7419
737	591	7419
738	592	7418
739	592	7418
740	593	7417
741	594	7417
742	595	7417
743	596	7416
744	596	7416
745	597	7411
746	598	7410
747	599	7410
748	599	7409
749	600	7408
750	601	7408
751	602	7408
752	603	7407
753	604	7406
754	604	7406
755	605	7406
756	606	7406
757	607	7406
758	608	7406
759	609	7405
760	609	7405
761	610	7404
762	611	7404
763	612	7403
764	613	7402
765	614	7402
766	614	7401
767	615	7396
768	616	7396
769	616	7393
770	617	7392
771	618	7391
772	619	7391
773	620	7391
774	620	7390
775	621	7389
776	622	7389
777	623	7389
778	624	7388
779	624	7387
780	625	7387
781	626	7387
782	627	7386
783	628	7385
784	629	7385
785	629	7385
786	630	7384
787	631	7383
788	632	7383
789	633	7383
790	634	7382
791	634	7381
792	635	7381
793	636	7381
794	637	7380
795	638	7379
796	639	7379
797	639	7379
798	640	7379
799	641	7378
800	642	7377
801	643	7377
802	644	7377
803	644	7374
804	645	7368
805	645	7368
806	646	7368
807	647	7365
808	648	7364
809	648	7360
810	649	7359
811	650	7360
812	651	7359
813	652	7359
814	652	7358
815	653	7358
816	654	7357
817	655	7357
818	656	7356
819	657	7355
820	657	7355
821	658	7354
822	659	7353
823	660	7353
824	661	7353
825	662	7353
826	662	7353
827	663	7353
828	664	7352
829	665	7352
830	666	7351
831	667	7351
832	667	7350
833	668	7349
834	669	7346
835	670	7346
836	671	7346
837	671	7346
838	672	7346
839	673	7345
840	674	7345
841	675	7345
842	676	7344
843	676	7344
844	677	7343
845	678	7343
846	679	7343
847	680	7343
848	681	7342
849	682	7342
850	682	7337
851	683	7337
852	684	7336
853	684	7335
854	685	7335
855	686	7334
856	687	7334
857	688	7333
858	689	7333
859	689	7332
860	690	7332
861	691	7331
862	692	7331
863	693	7330
864	694	7330
865	694	7329
866	695	7328
867	696	7327
868	697	7327
869	698	7327
870	699	7327
871	699	7326
872	700	7326
873	701	7325
874	702	7325
875	703	7324
876	704	7324
877	704	7319
878	705	7319
879	706	7318
880	706	7317
881	707	7317
882	708	7316
883	709	7316
884	710	7315
885	711	7315
886	711	7314
887	712	7314
888	713	7313
889	714	7312
890	715	7312
891	716	7311
892	716	7311
893	717	7311
894	718	7310
895	719	7310
896	720	7310
897	721	7309
898	721	7308
899	722	7308
900	723	7307
901	724	7306
902	725	7306
903	726	7306
904	726	7305
905	727	7305
906	728	7305
907	729	7304
908	730	7303
909	731	7303
910	731	7302
911	732	7302
912	733	7301
913	734	7301
914	735	7300
915	736	7300
916	736	7299
917	737	7298
918	738	7297
919	739	7296
920	740	7295
921	740	7295
922	741	7294
923	742	7294
924	743	7293
925	744	7292
926	745	7291
927	745	7291
928	746	7290
929	747	7289
930	748	7288
931	749	7288
932	749	7288
933	750	7287
934	751	7286
935	752	7286
936	752	7283
937	753	7282
938	754	7281
939	755	7281
940	756	7280
941	757	7280
942	757	7279
943	758	7279
944	759	7278
945	760	7277
946	761	7277
947	762	7277
948	762	7276
949	763	7276
950	764	7276
951	765	7275
952	766	7275
953	767	7274
954	768	7274
955	768	7273
956	769	7273
957	770	7270
958	771	7269
959	771	7268
960	772	7268
961	773	7267
962	774	7266
963	774	7261
964	775	7260
965	776	7260
966	777	7259
967	777	7259
968	778	7258
969	779	7257
970	780	7257
971	781	7256
972	782	7256
973	782	7255
974	783	7255
975	784	7254
976	785	7253
977	786	7253
978	787	7252
979	787	7251
980	788	7250
981	789	7250
982	790	7249
983	791	7249
984	792	7249
985	792	7248
986	793	7248
987	794	7247
988	795	7246
989	796	7246
990	796	7245
991	797	7244
992	798	7243
993	799	7243
994	800	7242
995	801	7242
996	801	7241
997	802	7240
998	803	7239
999	804	7239
1000	805	7238
1001	806	7238
1002	806	7238
1003	807	7237
1004	808	7237
1005	809	7236
1006	810	7235
1007	811	7234
1008	811	7233
1009	812	7232
1010	813	7231
1011	814	7231
1012	815	7231
1013	815	7230
1014	816	7229
1015	817	7229
1016	818	7228
1017	819	7228
1018	820	7227
1019	820	7226
1020	821	7226
1021	822	7225
1022	823	7224
1023	824	7224
1024	825	7224
1025	826	7224
1026	826	7224
1027	827	7224
1028	828	7223
1029	829	7222
1030	830	7221
1031	830	7221
1032	831	7220
1033	832	7220
1034	833	7220
1035	834	7220
1036	835	7220
1037	836	7219
1038	837	7219
1039	837	7218
1040	838	7217
1041	839	7216
1042	840	7215
1043	841	7215
1044	841	7214
1045	842	7213
1046	843	7212
1047	844	7211
1048	845	7211
1049	845	7210
1050	846	7209
1051	847	7208
1052	848	7207
1053	849	7207
1054	849	7206
1055	850	7205
1056	851	7206
1057	852	7205
1058	853	7204
1059	854	7203
1060	854	7203
1061	855	7202
1062	856	7201
1063	857	7200
1064	858	7200
1065	859	7200
1066	859	7199
1067	860	7198
1068	861	7198
1069	862	7197
1070	863	7196
1071	864	7196
1072	864	7195
1073	865	7195
1074	866	7194
1075	867	7193
1076	868	7192
1077	869	7192
1078	869	7191
1079	870	7190
1080	871	7190
1081	872	7189
1082	873	7188
1083	873	7187
1084	874	7187
1085	875	7186
1086	876	7185
1087	877	7185
1088	878	7184
1089	878	7183
1090	879	7183
1091	880	7183
1092	881	7182
1093	882	7181
1094	883	7180
1095	883	7180
1096	884	7180
1097	885	7179
1098	886	7179
1099	887	7178
1100	888	7178
1101	888	7177
1102	889	7176
1103	890	7175
1104	891	7174
1105	892	7173
1106	892	7173
1107	893	7172
1108	894	7171
1109	895	7170
1110	896	7170
1111	897	7170
1112	898	7171
1113	899	7171
1114	900	7171
1115	900	7171
1116	901	7172
1117	902	7171
1118	903	7173
1119	904	7173
1120	905	7174
1121	906	7174
1122	907	7174
1123	908	7174
1124	909	7175
1125	910	7176
1126	911	7175
1127	912	7175
1128	913	7175
1129	914	7174
1130	914	7174
1131	915	7173
1132	916	7173
1133	917	7174
1134	918	7174
1135	919	7173
1136	920	7173
1137	921	7173
1138	922	7173
1139	922	7173
1140	923	7173
1141	924	7172
1142	925	7172
1143	926	7172
1144	927	7172
1145	928	7172
1146	929	7171
1147	930	7172
1148	931	7171
1149	931	7171
1150	932	7171
1151	933	7171
1152	934	7171
1153	935	7170
1154	936	7170
1155	937	7169
1156	937	7169
1157	938	7168
1158	939	7168
1159	940	7167
1160	941	7167
1161	942	7167
1162	943	7166
1163	944	7166
1164	945	7167
1165	945	7167
1166	946	7166
1167	947	7166
1168	948	7166
1169	949	7166
1170	950	7165
1171	951	7163
1172	951	7163
1173	952	7163
1174	953	7163
1175	954	7162
1176	955	7161
1177	956	7161
1178	957	7160
1179	957	7159
1180	958	7158
1181	959	7157
1182	960	7156
1183	961	7155
1184	961	7155
1185	962	7154
1186	963	7153
1187	964	7152
1188	965	7152
1189	965	7151
1190	966	7150
1191	967	7149
1192	968	7148
1193	969	7148
1194	970	7147
1195	970	7146
1196	971	7145
1197	972	7144
1198	973	7143
1199	974	7142
1200	974	7142
1201	975	7141
1202	976	7140
1203	977	7139
1204	978	7139
1205	978	7138
1206	979	7137
1207	980	7136
1208	981	7135
1209	982	7135
1210	983	7134
1211	983	7133
1212	984	7132
1213	985	7131
1214	986	7131
1215	987	7130
1216	987	7129
1217	988	7128
1218	989	7127
1219	990	7126
1220	991	7125
1221	991	7124
1222	992	7123
1223	993	7122
1224	994	7121
1225	995	7120
1226	995	7120
1227	996	7119
1228	997	7119
1229	998	7118
1230	999	7117
1231	1000	7116
1232	1000	7116
1233	1001	7115
1234	1002	7114
1235	1003	7113
1236	1004	7112
1237	1004	7111
1238	1005	7110
1239	1006	7110
1240	1007	7110
1241	1008	7109
1242	1009	7108
1243	1009	7107
1244	1010	7107
1245	1011	7106
1246	1012	7105
1247	1013	7105
1248	1014	7104
1249	1014	7103
1250	1015	7103
1251	1016	7102
1252	1017	7101
1253	1018	7101
1254	1019	7100
1255	1019	7099
1256	1020	7098
1257	1021	7098
1258	1022	7097
1259	1023	7097
1260	1023	7096
1261	1024	7095
1262	1025	7094
1263	1026	7094
1264	1027	7093
1265	1028	7092
1266	1028	7092
1267	1029	7091
1268	1030	7090
1269	1031	7089
1270	1032	7089
1271	1033	7088
1272	1033	7087
1273	1034	7086
1274	1035	7085
1275	1036	7084
1276	1037	7084
1277	1037	7083
1278	1038	7084
1279	1039	7084
1280	1040	7083
1281	1041	7082
1282	1042	7081
1283	1043	7080
1284	1043	7079
1285	1044	7078
1286	1045	7078
1287	1046	7077
1288	1047	7076
1289	1047	7075
1290	1048	7075
1291	1049	7074
1292	1050	7073
1293	1051	7072
1294	1051	7071
1295	1052	7070
1296	1053	7070
1297	1054	7069
1298	1055	7068
1299	1056	7068
1300	1057	7067
1301	1057	7067
1302	1058	7066
1303	1059	7065
1304	1060	7064
1305	1061	7063
1306	1061	7062
1307	1062	7061
1308	1063	7060
1309	1064	7059
1310	1065	7058
1311	1065	7058
1312	1066	7057
1313	1067	7056
1314	1068	7055
1315	1069	7054
1316	1069	7054
1317	1070	7053
1318	1071	7052
1319	1072	7051
1320	1073	7050
1321	1074	7050
1322	1074	7049
1323	1075	7048
1324	1076	7047
1325	1077	7046
1326	1078	7045
1327	1078	7045
1328	1079	7044
1329	1080	7043
1330	1081	7042
1331	1082	7041
1332	1082	7041
1333	1083	7040
1334	1084	7039
1335	1085	7038
1336	1086	7038
1337	1087	7037
1338	1087	7036
1339	1088	7035
1340	1089	7034
1341	1090	7034
1342	1091	7033
1343	1091	7032
1344	1092	7031
1345	1093	7030
1346	1094	7029
1347	1095	7028
1348	1095	7028
1349	1096	7027
1350	1097	7026
1351	1098	7025
1352	1099	7024
1353	1099	7023
1354	1100	7022
1355	1101	7022
1356	1102	7021
1357	1103	7020
1358	1103	7019
1359	1104	7019
1360	1105	7018
1361	1106	7018
1362	1107	7017
1363	1108	7016
1364	1109	7016
1365	1109	7015
1366	1110	7014
1367	1111	7013
1368	1112	7013
1369	1113	7012
1370	1113	7011
1371	1114	7010
1372	1115	7009
1373	1116	7009
1374	1117	7008
1375	1118	7007
1376	1118	7006
1377	1119	7005
1378	1120	7004
1379	1121	7003
1380	1122	7003
1381	1122	7002
1382	1123	7001
1383	1124	7000
1384	1125	6999
1385	1126	6998
1386	1126	6998
1387	1127	6997
1388	1128	6996
1389	1129	6995
1390	1130	6995
1391	1131	6994
1392	1131	6993
1393	1132	6992
1394	1133	6991
1395	1134	6990
1396	1135	6990
1397	1135	6989
1398	1136	6988
1399	1137	6987
1400	1138	6986
1401	1139	6985
1402	1139	6984
1403	1140	6984
1404	1141	6983
1405	1142	6982
1406	1143	6981
1407	1143	6980
1408	1144	6980
1409	1145	6979
1410	1146	6979
1411	1147	6978
1412	1148	6978
1413	1149	6977
1414	1149	6975
1415	1150	6974
1416	1151	6973
1417	1152	6972
1418	1152	6971
1419	1153	6970
1420	1154	6970
1421	1155	6969
1422	1156	6968
1423	1156	6967
1424	1157	6967
1425	1158	6966
1426	1159	6965
1427	1160	6964
1428	1160	6963
1429	1161	6962
1430	1162	6961
1431	1163	6961
1432	1164	6960
1433	1165	6959
1434	1165	6958
1435	1166	6957
1436	1167	6957
1437	1168	6956
1438	1169	6955
1439	1170	6955
1440	1170	6954
1441	1171	6953
1442	1172	6952
1443	1173	6952
1444	1174	6951
1445	1174	6950
1446	1175	6949
1447	1176	6949
1448	1177	6948
1449	1178	6947
1450	1179	6946
1451	1179	6945
1452	1180	6945
1453	1181	6944
1454	1182	6943
1455	1183	6942
1456	1183	6941
1457	1184	6940
1458	1185	6940
1459	1186	6939
1460	1187	6938
1461	1188	6938
1462	1188	6937
1463	1189	6936
1464	1190	6935
1465	1191	6935
1466	1192	6934
1467	1193	6934
1468	1193	6933
1469	1194	6932
1470	1195	6931
1471	1196	6930
1472	1197	6929
1473	1197	6928
1474	1198	6928
1475	1199	6927
1476	1200	6926
1477	1201	6925
1478	1201	6924
1479	1202	6923
1480	1203	6923
1481	1204	6922
1482	1205	6922
1483	1206	6921
1484	1206	6920
1485	1207	6919
1486	1208	6918
1487	1209	6917
1488	1210	6917
1489	1210	6916
1490	1211	6915
1491	1212	6914
1492	1213	6913
1493	1214	6913
1494	1215	6912
1495	1215	6911
1496	1216	6910
1497	1217	6909
1498	1218	6908
1499	1219	6908
1500	1219	6907
1501	1220	6907
1502	1221	6906
1503	1222	6906
1504	1223	6905
1505	1224	6904
1506	1225	6903
1507	1225	6903
1508	1226	6902
1509	1227	6901
1510	1228	6902
1511	1229	6902
1512	1230	6901
1513	1231	6900
1514	1232	6900
1515	1232	6899
1516	1233	6898
1517	1234	6897
1518	1235	6897
1519	1236	6896
1520	1236	6895
1521	1237	6894
1522	1238	6893
1523	1239	6893
1524	1240	6892
1525	1240	6891
1526	1241	6890
1527	1242	6889
1528	1243	6888
1529	1244	6887
1530	1245	6887
1531	1245	6886
1532	1246	6885
1533	1247	6884
1534	1248	6884
1535	1249	6883
1536	1249	6882
1537	1250	6881
1538	1251	6880
1539	1252	6879
1540	1253	6879
1541	1254	6878
1542	1254	6877
1543	1255	6876
1544	1256	6876
1545	1257	6875
1546	1258	6875
1547	1259	6874
1548	1259	6874
1549	1260	6873
1550	1261	6872
1551	1262	6872
1552	1263	6871
1553	1264	6870
1554	1264	6870
1555	1265	6869
1556	1266	6868
1557	1267	6867
1558	1268	6866
1559	1269	6865
1560	1269	6864
1561	1270	6864
1562	1271	6863
1563	1272	6862
1564	1273	6861
1565	1273	6860
1566	1274	6860
1567	1275	6859
1568	1276	6858
1569	1277	6857
1570	1277	6856
1571	1278	6856
1572	1279	6854
1573	1280	6854
1574	1281	6853
1575	1282	6852
1576	1282	6851
1577	1283	6851
1578	1284	6850
1579	1285	6849
1580	1286	6848
1581	1286	6847
1582	1287	6847
1583	1288	6846
1584	1289	6845
1585	1290	6844
1586	1291	6844
1587	1291	6843
1588	1292	6842
1589	1293	6841
1590	1294	6840
1591	1295	6839
1592	1295	6839
1593	1296	6838
1594	1297	6837
1595	1298	6837
1596	1299	6836
1597	1300	6835
1598	1300	6834
1599	1301	6833
1600	1302	6832
1601	1303	6832
1602	1304	6831
1603	1305	6830
1604	1305	6830
1605	1306	6829
1606	1307	6828
1607	1308	6827
1608	1309	6827
1609	1309	6826
1610	1310	6825
1611	1311	6824
1612	1312	6823
1613	1313	6823
1614	1313	6822
1615	1314	6821
1616	1315	6820
1617	1316	6820
1618	1317	6819
1619	1318	6818
1620	1318	6817
1621	1319	6816
1622	1320	6815
1623	1321	6815
1624	1322	6814
1625	1323	6813
1626	1323	6813
1627	1324	6812
1628	1325	6811
1629	1326	6810
1630	1327	6810
1631	1328	6809
1632	1328	6808
1633	1329	6807
1634	1330	6806
1635	1331	6806
1636	1332	6805
1637	1332	6804
1638	1333	6804
1639	1334	6803
1640	1335	6802
1641	1336	6801
1642	1337	6800
1643	1337	6800
1644	1338	6799
1645	1339	6798
1646	1340	6797
1647	1341	6796
1648	1341	6795
1649	1342	6795
1650	1343	6794
1651	1344	6793
1652	1345	6792
1653	1345	6791
1654	1346	6791
1655	1347	6790
1656	1348	6789
1657	1349	6788
1658	1350	6787
1659	1350	6786
1660	1351	6786
1661	1352	6785
1662	1353	6784
1663	1354	6783
1664	1354	6783
1665	1355	6782
1666	1356	6781
1667	1357	6780
1668	1358	6780
1669	1359	6779
1670	1359	6778
1671	1360	6777
1672	1361	6776
1673	1362	6776
1674	1363	6775
1675	1364	6774
1676	1364	6774
1677	1365	6773
1678	1366	6772
1679	1367	6771
1680	1368	6770
1681	1368	6769
1682	1369	6769
1683	1370	6768
1684	1371	6767
1685	1372	6766
1686	1373	6765
1687	1373	6765
1688	1374	6764
1689	1375	6763
1690	1376	6762
1691	1377	6761
1692	1377	6761
1693	1378	6760
1694	1379	6759
1695	1380	6758
1696	1381	6757
1697	1381	6756
1698	1382	6756
1699	1383	6755
1700	1384	6754
1701	1385	6753
1702	1386	6753
1703	1386	6752
1704	1387	6751
1705	1388	6750
1706	1389	6750
1707	1390	6749
1708	1391	6748
1709	1391	6747
1710	1392	6746
1711	1393	6745
1712	1394	6744
1713	1395	6744
1714	1395	6743
1715	1396	6742
1716	1397	6741
1717	1398	6740
1718	1399	6740
1719	1400	6739
1720	1400	6738
1721	1401	6738
1722	1402	6737
1723	1403	6736
1724	1404	6735
1725	1404	6734
1726	1405	6733
1727	1406	6733
1728	1407	6732
1729	1408	6731
1730	1408	6730
1731	1409	6730
1732	1410	6729
1733	1411	6728
1734	1412	6728
1735	1413	6727
1736	1414	6726
1737	1414	6725
1738	1415	6724
1739	1416	6723
1740	1417	6723
1741	1418	6722
1742	1418	6721
1743	1419	6720
1744	1420	6719
1745	1421	6719
1746	1422	6718
1747	1422	6717
1748	1423	6716
1749	1424	6716
1750	1425	6715
1751	1426	6715
1752	1427	6714
1753	1428	6714
1754	1428	6713
1755	1429	6712
1756	1430	6711
1757	1431	6711
1758	1432	6710
1759	1433	6709
1760	1433	6708
1761	1434	6707
1762	1435	6706
1763	1436	6706
1764	1437	6705
1765	1437	6704
1766	1438	6703
1767	1439	6702
1768	1440	6702
1769	1441	6701
1770	1442	6700
1771	1442	6699
1772	1443	6699
1773	1444	6698
1774	1445	6697
1775	1446	6696
1776	1447	6696
1777	1447	6695
1778	1448	6694
1779	1449	6694
1780	1450	6693
1781	1451	6692
1782	1452	6692
1783	1452	6691
1784	1453	6690
1785	1454	6689
1786	1455	6688
1787	1456	6687
1788	1456	6686
1789	1457	6686
1790	1458	6685
1791	1459	6684
1792	1460	6683
1793	1461	6683
1794	1461	6682
1795	1462	6681
1796	1463	6680
1797	1464	6679
1798	1465	6678
1799	1465	6677
